Pay	Frequency
14326	15
14327	7
14328	14
14329	3
14330	8
14331	10
14332	10
14333	5
14334	19
14335	11
14336	8
14337	6
14338	8
14339	3
14340	9
14341	8
14342	9
14343	5
14344	10
14345	4
14346	11
14347	4
14348	15
14349	8
14350	10
14351	1
14352	9
14353	7
14354	13
14355	5
14356	8
14357	9
14358	10
14359	9
14360	6
14361	11
14362	8
14363	6
14364	8
14365	7
14366	5
14367	4
14368	16
14369	8
14370	7
14371	1
14372	10
14373	2
14374	8
14375	6
14376	6
14377	4
14378	9
14379	6
14380	12
14381	3
14382	9
14383	1
14384	11
14385	1
14386	7
14387	5
14388	7
14389	5
14390	7
14391	6
14392	6
14393	7
14394	8
14395	8
14396	5
14397	5
14398	9
14399	6
14400	13
14401	6
14402	7
14403	4
14404	7
14405	11
14406	11
14407	5
14408	14
14409	6
14410	8
14411	4
14412	11
14413	6
14414	12
14415	6
14416	9
14417	7
14418	12
14419	5
14420	8
14421	6
14422	9
14423	7
14424	12
14425	5
14426	10
14427	1
14428	6
14429	4
14430	11
14431	9
14432	10
14433	4
14434	6
14435	8
14436	15
14437	9
14438	14
14439	8
14440	7
14441	3
14442	11
14443	7
14444	5
14445	5
14446	10
14447	6
14448	9
14449	6
14450	11
14451	7
14452	10
14453	1
14454	8
14455	5
14456	14
14457	8
14458	8
14459	4
14460	6
14461	4
14462	6
14463	2
14464	6
14465	6
14466	6
14467	4
14468	16
14469	1
14470	7
14471	7
14472	11
14473	4
14474	7
14475	3
14476	10
14477	5
14478	7
14479	8
14480	13
14481	3
14482	6
14483	8
14484	8
14485	4
14486	12
14487	8
14488	15
14489	7
14490	14
14491	3
14492	11
14493	6
14494	11
14495	9
14496	5
14497	3
14498	6
14499	1
14500	9
14502	11
14503	8
14504	8
14505	3
14506	9
14507	6
14508	5
14509	4
14510	11
14511	2
14512	8
14513	8
14514	10
14515	10
14516	8
14517	4
14518	11
14519	8
14520	16
14521	7
14522	9
14523	6
14524	17
14525	7
14526	14
14527	10
14528	9
14529	7
14530	9
14531	3
14532	15
14533	5
14534	9
14535	3
14536	13
14537	2
14538	10
14539	1
14540	12
14541	3
14542	9
14543	6
14544	8
14545	7
14546	14
14547	5
14548	7
14549	7
14550	10
14551	4
14552	10
14553	7
14554	14
14555	6
14556	8
14557	7
14558	8
14559	6
14560	10
14561	4
14562	7
14563	8
14564	10
14565	7
14566	9
14567	3
14568	9
14569	4
14570	6
14571	5
14572	9
14573	6
14574	13
14575	7
14576	7
14577	8
14578	6
14579	6
14580	13
14581	6
14582	12
14583	7
14584	5
14585	2
14586	9
14587	5
14588	12
14589	5
14590	10
14591	3
14592	11
14593	6
14594	13
14595	4
14596	12
14597	9
14598	8
14599	5
14600	8
14601	12
14602	10
14603	4
14604	9
14605	2
14606	9
14607	2
14608	8
14609	4
14610	5
14611	4
14612	9
14613	4
14614	16
14615	8
14616	9
14617	6
14618	10
14619	8
14620	14
14621	11
14622	6
14623	3
14624	5
14625	6
14626	8
14627	14
14628	4
14629	3
14630	8
14631	4
14632	11
14633	8
14634	8
14635	5
14636	8
14637	2
14638	10
14639	2
14640	6
14641	3
14642	12
14643	3
14644	11
14645	2
14646	9
14647	4
14648	11
14649	5
14650	2
14651	9
14652	14
14653	4
14654	8
14655	1
14656	8
14657	6
14658	11
14659	8
14660	13
14661	5
14662	11
14663	3
14664	12
14665	10
14666	10
14667	8
14668	10
14669	3
14670	11
14671	9
14672	9
14673	6
14674	10
14675	6
14676	10
14677	3
14678	8
14679	5
14680	12
14681	10
14682	14
14683	8
14684	10
14685	2
14686	7
14687	7
14688	16
14689	7
14690	7
14691	10
14692	6
14693	7
14694	15
14695	4
14696	9
14697	9
14698	9
14699	3
14700	10
14701	4
14702	5
14703	6
14704	7
14705	7
14706	11
14707	7
14708	7
14709	5
14710	6
14711	5
14712	10
14713	4
14714	9
14715	3
14716	8
14717	9
14718	7
14719	8
14720	6
14721	3
14722	10
14723	7
14724	15
14725	4
14726	18
14727	6
14728	11
14729	5
14730	7
14731	2
14732	10
14733	4
14734	9
14735	2
14736	13
14737	5
14738	10
14739	3
14740	11
14741	8
14742	13
14743	7
14744	6
14745	4
14746	9
14747	2
14748	4
14749	5
14750	6
14751	4
14752	11
14753	4
14754	7
14755	7
14756	8
14757	7
14758	5
14759	7
14760	11
14761	6
14762	15
14763	8
14764	8
14765	3
14766	5
14767	10
14768	10
14769	6
14770	3
14771	6
14772	11
14773	4
14774	8
14775	2
14776	10
14777	6
14778	9
14779	9
14780	9
14781	2
14782	9
14783	3
14784	9
14785	4
14786	13
14787	4
14788	3
14789	7
14790	14
14791	9
14792	12
14793	8
14794	5
14795	5
14796	16
14797	7
14798	7
14799	5
14800	6
14801	4
14802	10
14803	5
14804	8
14805	4
14806	12
14807	9
14808	4
14809	3
14810	7
14811	6
14812	8
14813	9
14814	2
14815	4
14816	5
14817	9
14818	9
14819	2
14820	8
14821	7
14822	11
14823	8
14824	13
14825	6
14826	9
14827	4
14828	9
14829	10
14830	9
14831	6
14832	9
14833	7
14834	4
14835	10
14836	10
14837	8
14838	7
14839	4
14840	5
14841	2
14842	7
14843	6
14844	8
14845	8
14846	10
14847	6
14848	10
14849	3
14850	8
14851	3
14852	5
14853	4
14854	16
14855	8
14856	13
14857	5
14858	8
14859	5
14860	6
14861	5
14862	11
14863	7
14864	14
14865	2
14866	10
14867	4
14868	10
14869	2
14870	13
14871	3
14872	3
14873	5
14874	10
14875	6
14876	6
14877	5
14878	7
14879	6
14880	12
14881	1
14882	12
14884	6
14885	7
14886	6
14887	7
14888	7
14889	4
14890	6
14891	5
14892	7
14893	5
14894	9
14895	6
14896	7
14897	5
14898	13
14899	1
14900	3
14901	8
14902	5
14903	4
14904	10
14905	6
14906	10
14907	9
14908	11
14909	6
14910	4
14911	5
14912	8
14913	1
14914	4
14915	4
14916	8
14917	4
14918	9
14919	6
14920	7
14921	7
14922	3
14923	11
14924	11
14925	6
14926	5
14927	5
14928	5
14929	8
14930	11
14931	4
14932	6
14933	6
14934	6
14935	9
14936	12
14937	6
14938	6
14939	4
14940	5
14941	6
14942	6
14943	5
14944	8
14945	6
14946	8
14947	6
14948	4
14949	5
14950	8
14951	2
14952	10
14953	4
14954	5
14955	2
14956	8
14957	4
14958	6
14959	5
14960	9
14961	3
14962	11
14963	6
14964	8
14965	5
14966	10
14967	4
14968	9
14969	4
14970	11
14971	8
14972	5
14973	7
14974	8
14975	6
14976	5
14977	5
14978	13
14979	3
14980	6
14981	1
14982	11
14983	2
14984	10
14985	4
14986	7
14987	6
14988	3
14989	2
14990	8
14991	7
14992	11
14993	5
14994	8
14995	6
14996	11
14997	4
14998	12
14999	11
15000	11
15001	5
15002	9
15003	4
15004	8
15005	6
15006	7
15007	2
15008	9
15009	7
15010	12
15011	4
15012	6
15013	5
15014	12
15015	11
15016	7
15017	4
15018	4
15019	4
15020	8
15021	6
15022	10
15023	3
15024	10
15025	4
15026	5
15027	5
15028	5
15029	5
15030	10
15031	3
15032	5
15033	2
15034	11
15035	2
15036	8
15037	9
15038	9
15039	6
15040	10
15041	7
15042	16
15043	5
15044	13
15045	2
15046	8
15047	4
15048	10
15049	5
15050	7
15051	3
15052	12
15053	3
15054	10
15055	6
15056	8
15057	5
15058	10
15059	5
15060	6
15061	5
15062	13
15063	2
15064	6
15065	5
15066	14
15067	5
15068	8
15069	6
15070	3
15071	6
15072	14
15073	8
15074	6
15075	1
15076	11
15077	2
15078	14
15079	7
15080	10
15081	5
15082	12
15083	4
15084	8
15085	5
15086	13
15087	5
15088	7
15089	2
15090	10
15091	6
15092	8
15093	4
15094	5
15095	2
15096	6
15097	2
15098	12
15099	2
15100	5
15101	4
15102	8
15103	5
15104	12
15105	7
15106	9
15107	4
15108	15
15109	2
15110	10
15111	4
15112	11
15113	4
15114	11
15115	4
15116	2
15117	7
15118	6
15119	4
15120	12
15121	4
15122	10
15123	8
15124	6
15125	6
15126	4
15127	6
15128	8
15129	3
15130	13
15131	6
15132	11
15133	2
15134	15
15135	3
15136	5
15137	5
15138	6
15139	2
15140	10
15141	8
15142	9
15143	2
15144	7
15145	3
15146	8
15147	5
15148	4
15149	8
15150	8
15151	4
15152	3
15153	7
15154	6
15155	2
15156	7
15157	3
15158	10
15159	3
15160	6
15161	7
15162	4
15163	2
15164	10
15165	6
15166	9
15167	4
15168	7
15169	7
15170	12
15171	7
15172	11
15173	8
15174	8
15176	10
15177	2
15178	6
15179	6
15180	8
15181	5
15182	11
15183	3
15184	11
15185	2
15186	9
15187	6
15188	7
15189	4
15190	7
15191	1
15192	5
15193	9
15194	5
15195	6
15196	5
15197	11
15198	7
15199	7
15200	8
15201	9
15202	8
15203	4
15204	6
15205	9
15206	14
15207	1
15208	9
15209	4
15210	10
15211	3
15212	5
15213	7
15214	10
15215	3
15216	7
15217	4
15218	9
15219	4
15220	11
15221	5
15222	8
15223	3
15224	11
15225	6
15226	6
15227	5
15228	6
15229	6
15230	5
15231	3
15232	7
15233	3
15234	9
15235	8
15236	8
15237	7
15238	8
15239	6
15240	12
15241	5
15242	9
15243	2
15244	11
15245	6
15246	16
15247	6
15248	6
15249	3
15250	1
15251	5
15252	11
15253	8
15254	8
15255	8
15256	11
15257	5
15258	7
15259	6
15260	4
15261	4
15262	4
15263	4
15264	12
15265	1
15266	7
15267	3
15268	5
15269	4
15270	11
15271	7
15272	8
15273	6
15274	9
15275	6
15276	17
15277	5
15278	9
15279	4
15280	7
15281	4
15282	5
15283	3
15284	8
15285	7
15286	6
15287	4
15288	9
15289	4
15290	7
15291	6
15292	14
15293	6
15294	5
15295	2
15296	9
15297	3
15298	7
15299	5
15300	9
15301	1
15302	7
15303	4
15304	7
15305	6
15306	7
15307	5
15308	8
15309	5
15310	7
15311	5
15312	5
15313	7
15314	7
15315	2
15316	10
15317	4
15318	9
15319	6
15320	7
15321	2
15322	7
15323	2
15324	9
15325	1
15326	6
15328	7
15329	3
15330	6
15331	8
15332	7
15333	7
15334	6
15335	3
15336	6
15338	5
15339	6
15340	11
15341	4
15342	4
15343	5
15344	5
15345	5
15346	7
15347	2
15348	13
15349	4
15350	8
15351	5
15352	5
15353	5
15354	9
15355	3
15356	9
15357	4
15358	12
15359	2
15360	7
15361	2
15362	7
15363	1
15364	9
15365	4
15366	8
15367	5
15368	7
15369	9
15370	7
15371	6
15372	8
15373	5
15374	3
15375	5
15376	8
15377	3
15378	8
15379	5
15380	6
15381	5
15382	7
15383	6
15384	8
15385	5
15386	5
15387	8
15388	12
15389	2
15390	5
15391	2
15392	6
15393	4
15394	6
15396	12
15397	7
15398	10
15399	4
15400	9
15401	5
15402	9
15403	3
15404	3
15405	9
15406	7
15407	3
15408	5
15409	3
15410	7
15411	4
15412	8
15413	3
15414	6
15415	4
15416	5
15417	4
15418	8
15419	4
15420	9
15421	3
15422	7
15423	3
15424	8
15425	3
15426	4
15427	4
15428	10
15429	7
15430	13
15431	4
15432	5
15433	5
15434	1
15435	4
15436	3
15437	5
15438	9
15439	4
15440	8
15441	7
15442	10
15443	3
15444	8
15445	3
15446	10
15447	8
15448	9
15449	7
15450	9
15451	4
15452	15
15453	7
15454	7
15455	4
15456	6
15457	7
15458	9
15459	4
15460	7
15461	5
15462	8
15464	9
15465	3
15466	10
15468	9
15469	5
15470	7
15471	4
15472	7
15473	4
15474	8
15475	6
15476	8
15477	1
15478	10
15479	3
15480	6
15481	7
15482	3
15483	4
15484	11
15485	2
15486	4
15487	8
15488	7
15489	5
15490	10
15491	1
15492	9
15493	4
15494	11
15496	4
15497	2
15498	7
15499	10
15500	6
15501	3
15502	12
15503	4
15504	7
15505	9
15506	7
15507	3
15508	6
15509	2
15510	10
15511	5
15512	10
15513	4
15514	3
15515	4
15516	5
15517	1
15518	10
15519	5
15520	8
15521	2
15522	5
15523	3
15524	9
15525	5
15526	5
15527	4
15528	5
15529	3
15530	8
15531	3
15532	9
15533	6
15534	7
15535	1
15536	7
15537	6
15538	5
15539	4
15540	9
15541	3
15542	8
15543	4
15544	6
15545	4
15546	8
15547	7
15548	5
15549	2
15550	7
15551	4
15552	15
15553	2
15554	12
15555	2
15556	8
15557	4
15558	5
15559	2
15560	6
15561	6
15562	7
15563	8
15564	7
15565	3
15566	12
15567	11
15568	9
15569	4
15570	12
15571	3
15572	7
15573	2
15574	6
15575	5
15576	12
15577	6
15578	9
15580	8
15581	5
15582	14
15583	8
15584	7
15585	4
15586	10
15587	7
15588	6
15589	9
15590	5
15591	6
15592	4
15593	3
15594	7
15595	5
15596	9
15597	7
15598	4
15599	3
15600	8
15601	4
15602	10
15603	3
15604	6
15605	3
15606	7
15607	5
15608	5
15609	6
15610	12
15611	3
15612	9
15613	3
15614	5
15615	4
15616	8
15617	6
15618	6
15619	8
15620	8
15621	4
15622	11
15623	1
15624	12
15625	8
15626	10
15627	6
15628	7
15629	6
15630	10
15631	5
15632	11
15633	6
15634	3
15635	6
15636	4
15637	5
15638	6
15639	5
15640	6
15641	5
15642	8
15643	6
15644	5
15645	9
15646	6
15647	2
15648	7
15649	3
15650	6
15651	5
15652	6
15653	2
15654	5
15655	2
15656	5
15657	2
15658	10
15659	4
15660	8
15661	6
15662	5
15663	7
15664	8
15665	7
15666	5
15667	2
15668	5
15669	4
15670	6
15671	4
15672	10
15673	4
15674	5
15675	3
15676	9
15677	3
15678	4
15679	7
15680	6
15681	2
15682	7
15683	4
15684	8
15686	7
15687	7
15688	6
15689	3
15690	6
15691	6
15692	7
15693	4
15694	10
15695	1
15696	11
15697	8
15698	11
15699	6
15700	6
15701	7
15702	4
15703	7
15704	9
15705	6
15706	9
15707	2
15708	7
15709	4
15710	7
15711	1
15712	6
15713	8
15714	7
15715	6
15716	5
15717	9
15718	4
15719	4
15720	8
15721	1
15722	6
15723	5
15724	10
15725	3
15726	4
15727	3
15728	13
15729	1
15730	8
15731	9
15732	9
15733	4
15734	9
15735	4
15736	8
15737	2
15738	4
15739	4
15740	7
15741	8
15742	6
15743	8
15744	9
15745	2
15746	12
15747	2
15748	4
15749	9
15750	3
15751	2
15752	9
15753	3
15754	6
15755	3
15756	13
15757	7
15758	7
15759	4
15760	6
15761	3
15762	12
15763	5
15764	6
15765	3
15766	8
15767	5
15768	8
15769	2
15770	6
15771	5
15772	5
15773	4
15774	9
15775	4
15776	8
15777	5
15778	6
15779	9
15780	9
15781	3
15782	9
15783	6
15784	6
15785	4
15786	3
15787	2
15788	5
15789	4
15790	3
15791	3
15792	6
15793	2
15794	4
15795	5
15796	6
15797	4
15798	6
15799	4
15800	7
15801	4
15802	6
15803	4
15804	7
15805	6
15806	6
15807	5
15808	10
15809	6
15810	10
15811	5
15812	8
15813	4
15814	7
15815	5
15816	9
15817	8
15818	11
15819	3
15820	8
15821	3
15822	7
15823	3
15824	9
15825	6
15826	12
15827	4
15828	8
15829	4
15830	7
15831	5
15832	5
15833	5
15834	7
15835	2
15836	13
15837	3
15838	6
15839	3
15840	7
15841	3
15842	12
15843	7
15844	12
15845	7
15846	6
15847	1
15848	5
15849	1
15850	3
15851	5
15852	7
15853	3
15854	6
15855	7
15856	6
15857	4
15858	6
15859	5
15860	9
15861	2
15862	5
15863	5
15864	6
15865	7
15866	1
15867	1
15868	10
15869	1
15870	6
15871	6
15872	6
15873	8
15874	8
15875	1
15876	7
15877	5
15878	7
15879	6
15880	7
15881	6
15882	12
15883	2
15884	7
15885	3
15886	5
15887	4
15888	7
15889	3
15890	6
15891	3
15892	7
15893	4
15894	10
15895	3
15896	3
15897	1
15898	7
15899	4
15900	6
15901	5
15902	13
15903	3
15904	8
15905	4
15906	6
15907	6
15908	8
15909	2
15910	3
15911	3
15912	6
15913	5
15914	5
15915	3
15916	7
15917	7
15918	6
15919	3
15920	4
15921	5
15922	3
15923	3
15924	5
15925	6
15926	6
15927	1
15928	4
15929	7
15930	4
15931	5
15932	6
15933	5
15934	11
15935	5
15936	7
15937	5
15938	5
15939	5
15940	5
15941	2
15942	3
15943	3
15944	7
15945	6
15946	7
15947	2
15948	7
15949	2
15950	5
15951	7
15952	7
15953	3
15954	12
15955	6
15956	5
15957	4
15958	4
15959	3
15960	12
15961	2
15962	5
15963	5
15964	7
15965	2
15966	8
15967	3
15968	7
15969	1
15970	8
15971	6
15972	10
15973	5
15974	9
15975	4
15976	2
15977	4
15978	5
15979	5
15980	11
15981	6
15982	9
15983	5
15984	10
15985	2
15986	2
15988	7
15989	3
15990	4
15991	10
15992	3
15993	5
15994	8
15995	8
15996	4
15997	5
15998	9
15999	8
16000	5
16001	6
16002	8
16003	6
16004	5
16005	4
16006	3
16007	2
16008	3
16009	8
16010	7
16011	9
16012	4
16013	2
16014	10
16015	7
16016	5
16017	4
16018	8
16019	3
16020	7
16021	9
16022	8
16023	9
16024	3
16025	3
16026	4
16027	8
16028	8
16029	3
16030	9
16031	6
16032	11
16033	2
16034	4
16035	2
16036	10
16037	1
16038	3
16039	3
16040	8
16041	6
16042	10
16043	4
16044	7
16045	1
16046	8
16047	3
16048	8
16049	3
16050	13
16051	2
16052	3
16053	1
16054	5
16055	3
16056	5
16057	4
16058	7
16059	5
16060	7
16061	4
16062	3
16063	4
16064	10
16065	6
16066	4
16067	2
16068	9
16069	4
16070	8
16071	6
16072	6
16073	3
16074	7
16075	3
16076	4
16077	9
16078	5
16079	5
16080	5
16081	3
16082	8
16083	4
16084	6
16085	2
16086	5
16087	2
16088	8
16089	1
16090	5
16091	2
16092	11
16093	4
16094	7
16095	4
16096	6
16097	2
16098	2
16099	4
16100	9
16101	2
16102	6
16103	7
16104	5
16105	4
16106	10
16107	8
16108	4
16109	3
16110	7
16111	3
16112	4
16113	2
16114	5
16115	5
16116	7
16117	5
16118	8
16119	2
16120	5
16121	2
16122	6
16123	4
16124	4
16125	5
16126	7
16127	5
16128	4
16129	1
16130	6
16131	5
16132	3
16133	5
16134	9
16135	2
16136	5
16137	5
16138	3
16139	2
16140	6
16141	1
16142	6
16143	4
16144	5
16145	4
16146	6
16147	6
16148	5
16149	2
16150	8
16151	6
16152	8
16153	2
16154	4
16155	8
16156	6
16157	3
16158	8
16159	2
16160	8
16161	1
16162	3
16163	9
16164	5
16165	2
16166	4
16167	4
16168	11
16169	5
16170	8
16171	4
16172	13
16173	3
16174	7
16175	6
16176	3
16177	3
16178	8
16179	4
16180	4
16181	3
16182	7
16183	4
16184	7
16185	1
16186	9
16187	5
16188	5
16189	3
16190	4
16191	6
16192	5
16193	4
16194	8
16195	4
16196	4
16197	3
16198	10
16199	5
16200	14
16201	4
16202	7
16203	5
16204	1
16205	6
16206	7
16208	2
16209	2
16210	7
16211	3
16212	6
16214	4
16215	3
16216	3
16217	1
16218	5
16219	3
16220	10
16221	5
16222	7
16223	4
16224	1
16225	4
16226	5
16227	5
16228	5
16229	9
16230	4
16231	1
16232	8
16233	3
16234	7
16235	5
16236	7
16237	4
16238	8
16239	2
16240	4
16241	1
16242	10
16243	1
16244	5
16245	3
16246	10
16247	3
16248	7
16249	4
16250	9
16251	5
16252	6
16253	4
16254	6
16255	2
16256	2
16257	9
16258	9
16259	7
16260	4
16261	4
16262	7
16263	3
16264	6
16265	3
16266	3
16267	3
16268	4
16269	9
16270	6
16271	4
16272	5
16273	4
16274	4
16275	3
16276	4
16277	4
16278	6
16279	4
16280	4
16281	3
16282	8
16283	3
16284	6
16285	2
16286	5
16287	4
16288	3
16289	3
16290	3
16291	1
16292	3
16293	5
16294	2
16295	4
16296	5
16297	4
16298	7
16299	1
16300	7
16301	3
16302	7
16303	3
16304	7
16305	5
16306	3
16307	3
16308	6
16309	2
16310	10
16311	7
16312	2
16313	5
16314	9
16315	5
16316	5
16317	6
16318	9
16319	4
16320	6
16321	3
16322	7
16323	3
16324	9
16325	5
16326	9
16327	3
16328	6
16329	5
16330	5
16331	2
16332	5
16333	2
16334	4
16335	8
16336	4
16337	5
16338	5
16339	5
16340	5
16341	4
16342	6
16343	2
16344	9
16345	2
16346	3
16348	1
16349	5
16350	9
16351	6
16352	6
16353	2
16354	12
16355	3
16356	8
16357	3
16358	8
16359	3
16360	4
16361	1
16362	9
16363	4
16364	6
16365	7
16366	8
16367	3
16368	4
16369	1
16370	6
16371	1
16372	3
16373	4
16374	4
16375	6
16376	9
16377	2
16378	4
16379	5
16380	4
16381	7
16382	1
16383	3
16384	8
16385	9
16386	7
16387	4
16388	5
16389	10
16390	6
16391	3
16392	4
16393	6
16394	5
16395	5
16396	5
16397	4
16398	3
16399	4
16400	7
16401	4
16402	11
16403	3
16404	3
16405	4
16406	4
16408	7
16409	2
16410	9
16411	1
16412	6
16413	4
16414	7
16415	1
16416	5
16417	5
16418	6
16419	5
16420	4
16421	2
16422	10
16423	3
16424	16
16425	3
16426	3
16427	4
16428	7
16429	2
16430	4
16431	2
16432	6
16433	4
16434	9
16435	4
16436	10
16437	3
16438	5
16439	2
16440	6
16441	5
16442	3
16443	2
16444	1
16445	1
16446	3
16447	1
16448	6
16449	5
16450	6
16451	6
16452	1
16453	6
16454	7
16455	3
16456	10
16457	5
16458	4
16459	5
16460	6
16461	3
16462	4
16463	5
16464	5
16465	3
16466	5
16467	3
16468	8
16469	2
16470	7
16471	4
16472	5
16473	2
16474	5
16475	4
16476	9
16477	4
16478	3
16479	2
16480	8
16481	2
16482	5
16483	1
16484	2
16485	1
16486	6
16487	3
16488	5
16489	2
16490	7
16491	4
16492	5
16493	4
16494	7
16495	2
16496	5
16497	5
16498	3
16499	1
16500	6
16501	4
16502	5
16503	3
16504	8
16505	6
16506	5
16507	4
16508	9
16509	4
16510	5
16512	1
16513	1
16514	5
16515	8
16516	7
16517	4
16518	3
16519	4
16520	8
16521	3
16522	2
16523	3
16524	6
16525	5
16526	6
16527	2
16528	8
16529	5
16530	7
16531	4
16532	4
16533	5
16534	5
16535	4
16536	5
16537	3
16538	3
16539	2
16540	4
16541	4
16542	8
16543	9
16544	5
16545	5
16546	5
16547	2
16548	8
16549	4
16550	6
16552	6
16553	5
16554	6
16555	3
16556	3
16557	3
16558	7
16559	3
16560	2
16561	4
16562	11
16563	5
16564	6
16565	1
16566	6
16567	4
16568	5
16569	4
16570	3
16571	3
16572	3
16573	1
16574	5
16575	3
16576	9
16577	5
16578	3
16579	3
16580	5
16581	3
16582	3
16583	2
16584	6
16585	4
16586	7
16587	7
16588	3
16589	2
16590	1
16591	3
16592	8
16593	4
16594	8
16595	3
16596	4
16597	1
16598	9
16599	4
16600	7
16601	2
16602	2
16603	1
16604	6
16606	8
16607	6
16608	4
16609	4
16610	6
16611	1
16612	3
16613	4
16614	7
16615	5
16616	3
16617	2
16618	4
16619	3
16620	10
16621	1
16622	7
16623	4
16624	7
16625	5
16626	9
16627	5
16628	8
16629	5
16630	4
16631	4
16632	5
16633	5
16634	4
16635	6
16636	4
16637	2
16638	6
16639	1
16640	5
16641	3
16642	9
16643	6
16644	9
16645	8
16646	5
16647	3
16648	10
16649	3
16650	8
16651	3
16652	7
16653	3
16654	2
16655	3
16656	6
16657	3
16658	2
16659	6
16660	5
16661	2
16662	5
16663	4
16664	5
16665	3
16666	9
16667	2
16668	3
16669	2
16670	9
16671	4
16672	6
16673	2
16674	8
16675	3
16676	2
16677	2
16678	3
16679	1
16680	8
16681	4
16682	3
16683	2
16684	5
16685	4
16686	7
16687	1
16688	5
16689	3
16690	5
16691	4
16692	7
16693	2
16694	4
16695	2
16696	7
16697	1
16698	6
16699	2
16700	6
16701	1
16702	3
16703	4
16704	6
16705	2
16706	8
16707	3
16708	4
16709	4
16710	6
16711	2
16712	7
16713	7
16714	3
16715	2
16716	5
16717	3
16718	1
16719	3
16720	6
16721	2
16722	1
16723	1
16724	5
16725	5
16726	6
16727	4
16728	6
16729	1
16730	5
16731	1
16732	5
16733	1
16734	7
16735	7
16736	6
16737	2
16738	3
16739	3
16740	3
16741	9
16742	9
16743	4
16744	7
16745	4
16746	3
16747	2
16748	9
16749	1
16750	6
16751	4
16752	2
16753	2
16754	8
16755	1
16756	14
16757	2
16758	2
16760	5
16761	2
16762	5
16763	1
16764	3
16765	2
16766	8
16767	1
16768	5
16769	7
16770	6
16771	6
16772	4
16773	5
16774	4
16775	3
16776	8
16777	4
16778	3
16779	2
16780	3
16781	3
16782	4
16783	7
16784	8
16786	8
16787	7
16788	2
16789	5
16790	5
16791	7
16792	4
16793	1
16794	4
16795	3
16796	5
16797	3
16798	5
16799	2
16800	4
16801	4
16802	5
16803	4
16804	5
16805	3
16806	5
16807	3
16808	4
16809	3
16810	6
16811	4
16812	5
16813	4
16814	4
16815	2
16816	7
16817	1
16818	6
16819	3
16820	2
16821	3
16822	4
16823	4
16824	5
16825	1
16826	3
16827	4
16828	6
16829	2
16830	5
16831	4
16832	11
16834	7
16835	3
16836	7
16837	6
16838	8
16839	5
16840	8
16841	3
16842	8
16843	1
16844	2
16845	3
16846	4
16847	4
16848	4
16849	2
16850	9
16852	4
16853	6
16854	9
16856	8
16857	4
16858	11
16859	2
16860	7
16861	4
16862	3
16863	3
16864	6
16865	5
16866	4
16867	2
16868	7
16869	6
16870	8
16871	3
16872	7
16873	3
16874	4
16875	2
16876	6
16877	1
16878	5
16879	6
16880	4
16881	7
16882	5
16883	4
16884	10
16885	2
16886	10
16887	2
16888	5
16889	4
16890	5
16891	2
16892	7
16893	5
16894	7
16895	2
16896	2
16897	4
16898	4
16899	4
16900	5
16901	3
16902	5
16903	4
16904	7
16905	4
16906	3
16907	2
16908	6
16909	6
16910	4
16911	1
16912	8
16913	4
16914	4
16915	4
16917	5
16918	5
16919	2
16920	2
16921	3
16922	7
16923	7
16924	8
16925	5
16926	8
16927	3
16928	4
16929	4
16930	7
16931	3
16932	3
16933	6
16934	4
16935	5
16936	3
16937	3
16938	6
16939	1
16940	3
16941	2
16942	7
16943	5
16944	6
16945	3
16946	4
16947	2
16948	6
16949	2
16950	3
16951	4
16952	7
16953	5
16954	4
16955	1
16956	4
16957	4
16958	5
16959	5
16960	7
16961	2
16962	7
16963	3
16964	3
16965	2
16966	3
16967	2
16968	7
16969	3
16970	5
16971	2
16972	1
16973	5
16974	8
16975	5
16976	6
16977	6
16978	3
16979	4
16980	4
16981	3
16982	7
16983	3
16984	3
16985	5
16986	3
16987	2
16988	1
16989	3
16990	5
16991	2
16992	6
16993	5
16994	5
16995	3
16996	2
16997	1
16998	6
16999	2
17000	4
17001	3
17002	5
17003	4
17004	3
17005	4
17006	5
17008	4
17009	1
17010	5
17011	2
17012	3
17013	2
17014	4
17015	2
17016	8
17017	7
17018	6
17019	3
17020	7
17021	5
17022	7
17023	4
17024	6
17025	4
17026	3
17027	2
17028	4
17030	11
17031	3
17032	8
17033	3
17034	7
17035	3
17036	3
17037	9
17038	5
17039	4
17040	8
17041	5
17042	4
17043	3
17044	4
17045	4
17046	5
17047	3
17048	4
17050	5
17051	5
17052	2
17053	3
17054	5
17055	5
17056	4
17057	3
17058	8
17059	3
17060	5
17061	1
17062	4
17063	5
17064	7
17065	5
17066	6
17067	6
17068	8
17069	4
17070	8
17071	7
17072	8
17074	2
17075	2
17076	7
17077	3
17078	11
17079	4
17080	3
17081	1
17082	4
17083	3
17084	4
17085	3
17086	7
17087	2
17088	6
17089	1
17090	8
17091	1
17092	3
17093	3
17094	2
17095	2
17096	8
17097	6
17098	3
17100	6
17101	2
17102	7
17103	5
17104	7
17105	1
17106	7
17107	2
17108	4
17109	6
17110	3
17111	1
17112	7
17113	5
17114	4
17115	2
17116	9
17117	5
17118	5
17119	2
17120	6
17121	2
17122	3
17123	2
17124	7
17126	3
17127	1
17128	5
17129	4
17130	5
17131	2
17132	5
17133	5
17134	6
17135	3
17136	6
17137	4
17138	3
17139	3
17140	5
17141	5
17142	3
17143	1
17144	2
17145	2
17146	8
17147	2
17148	8
17149	3
17150	2
17151	1
17152	2
17153	2
17154	5
